Click-through Rate Summary
Key,Number of CTR Values, Mean CTR, Min CTR, Max CTR, Var CTR, Stdev CTR
EXP30.5,y,124000,50,0.038914516129026,0.0372096774194,0.0404919354839,0.0000003854,0.0006208128
EXP30.5,y,124100,50,0.038915713134568,0.0371958098308,0.0405157131346,0.0000003865,0.0006216657
EXP30.5,y,124200,50,0.038915458937194,0.0371900161031,0.0405152979066,0.0000003852,0.0006206263
EXP30.5,y,124300,50,0.038916975060336,0.0371922767498,0.0405309734513,0.0000003864,0.0006216197
EXP30.5,y,124400,50,0.038915434083604,0.0371945337621,0.0405225080386,0.0000003841,0.0006197958
EXP30.5,y,124500,50,0.038913413654622,0.0371887550201,0.0405060240964,0.0000003819,0.0006179959
EXP30.5,y,124600,50,0.038914606741568,0.0371749598716,0.0405136436597,0.0000003791,0.0006156931
EXP30.5,y,124700,50,0.03891419406576,0.0371531676022,0.0405292702486,0.0000003815,0.0006176658
EXP30.5,y,124800,50,0.038913942307694,0.0371474358974,0.0405208333333,0.0000003792,0.0006158068
EXP30.5,y,124900,50,0.038913370696556,0.0371497197758,0.0405364291433,0.0000003810,0.0006172875
EXP30.5,y,12500,50,0.0399456,0.03448,0.04488,0.0000049566,0.0022263397
EXP30.5,y,125000,50,0.03891472,0.037144,0.040528,0.0000003823,0.0006183282
EXP30.5,y,125100,50,0.038914788169462,0.0371302957634,0.0405195843325,0.0000003774,0.0006143541
EXP30.5,y,125200,50,0.038915335463254,0.0371325878594,0.0405431309904,0.0000003798,0.0006162542
EXP30.5,y,125300,50,0.03891620111731,0.037110933759,0.04053471668,0.0000003820,0.0006180381
EXP30.5,y,125400,50,0.038916267942588,0.0371212121212,0.0405023923445,0.0000003803,0.0006166561
EXP30.5,y,125500,50,0.0389145816733,0.0370996015936,0.0404780876494,0.0000003800,0.0006164382
EXP30.5,y,125600,50,0.038913216560506,0.0370939490446,0.0404697452229,0.0000003793,0.0006158381
EXP30.5,y,125700,50,0.038908671439936,0.0371121718377,0.04046141607,0.0000003771,0.0006140442
EXP30.5,y,125800,50,0.038906518282996,0.0371224165342,0.0404689984102,0.0000003763,0.0006134646
EXP30.5,y,125900,50,0.038902144559182,0.0371247021446,0.0404527402701,0.0000003739,0.0006114487
EXP30.5,y,12600,50,0.039919047619052,0.0344444444444,0.0451587301587,0.0000049441,0.0022235228
EXP30.5,y,126000,50,0.03890095238095,0.0371111111111,0.0404444444444,0.0000003726,0.0006104308
EXP30.5,y,126100,50,0.038899920697862,0.0370816812054,0.0404440919905,0.0000003736,0.0006112578
EXP30.5,y,126200,50,0.038897781299524,0.0370839936609,0.0404437400951,0.0000003744,0.0006118890
EXP30.5,y,126300,50,0.038897228820272,0.0370704671417,0.0404513064133,0.0000003742,0.0006117556
EXP30.5,y,126400,50,0.038893670886082,0.0370648734177,0.0404430379747,0.0000003744,0.0006118988
EXP30.5,y,126500,50,0.038891699604732,0.0370592885375,0.040442687747,0.0000003760,0.0006131869
EXP30.5,y,126600,50,0.038892101105846,0.0370537124803,0.0404423380727,0.0000003765,0.0006136096
EXP30.5,y,126700,50,0.03888760852407,0.0370244672455,0.0404340962904,0.0000003808,0.0006171031
EXP30.5,y,126800,50,0.038885646687702,0.0370031545741,0.0404416403785,0.0000003867,0.0006218859
EXP30.5,y,126900,50,0.038882269503542,0.0369818754925,0.0404334121355,0.0000003861,0.0006213981
EXP30.5,y,12700,50,0.039927559055112,0.0343307086614,0.0451968503937,0.0000049412,0.0022228907
EXP30.5,y,127000,50,0.038879370078742,0.0369921259843,0.0404330708661,0.0000003836,0.0006193869
EXP30.5,y,127100,50,0.038877576711248,0.0369708890637,0.0404248623131,0.0000003863,0.0006215377
EXP30.5,y,127200,50,0.038877044025156,0.0369811320755,0.0404245283019,0.0000003828,0.0006187412
EXP30.5,y,127300,50,0.038876040848388,0.036983503535,0.0404320502749,0.0000003824,0.0006183742
EXP30.5,y,127400,50,0.038875824175828,0.0370015698587,0.0404395604396,0.0000003815,0.0006176292
EXP30.5,y,127500,50,0.038876235294118,0.0370117647059,0.0404156862745,0.0000003805,0.0006168513
EXP30.5,y,127600,50,0.038873824451418,0.0370454545455,0.0404153605016,0.0000003796,0.0006160795
EXP30.5,y,127700,50,0.03887157400156,0.037024275646,0.0404228660924,0.0000003822,0.0006181877
EXP30.5,y,127800,50,0.038870109546168,0.0370500782473,0.0404225352113,0.0000003793,0.0006158863
EXP30.5,y,127900,50,0.038874276778734,0.0370602032838,0.040406567631,0.0000003747,0.0006121271
EXP30.5,y,12800,50,0.03995625,0.034609375,0.045234375,0.0000048851,0.0022102250
EXP30.5,y,128000,50,0.03887890625,0.0370703125,0.040421875,0.0000003744,0.0006118744
EXP30.5,y,128100,50,0.038883060109288,0.0370647931304,0.0404059328649,0.0000003726,0.0006104167
EXP30.5,y,128200,50,0.038887363494536,0.0370592823713,0.0404056162246,0.0000003691,0.0006075538
EXP30.5,y,128300,50,0.038891971940772,0.0370537802027,0.0403975058457,0.0000003700,0.0006082750
EXP30.5,y,128400,50,0.038899376947048,0.0370560747664,0.0404049844237,0.0000003673,0.0006060780
EXP30.5,y,128500,50,0.03890210116732,0.0370505836576,0.0403813229572,0.0000003642,0.0006034933
EXP30.5,y,128600,50,0.038907620528774,0.0370528771384,0.0403732503888,0.0000003657,0.0006047046
EXP30.5,y,128700,50,0.038910644910638,0.0370473970474,0.0403885003885,0.0000003681,0.0006067474
EXP30.5,y,128800,50,0.038916304347826,0.0370419254658,0.0403804347826,0.0000003671,0.0006058522
EXP30.5,y,128900,50,0.038919937936386,0.0370442203258,0.0403568657874,0.0000003673,0.0006060903
EXP30.5,y,12900,50,0.040001550387598,0.0346511627907,0.045503875969,0.0000048789,0.0022088229
EXP30.5,y,129000,50,0.0389231007752,0.0370310077519,0.0403488372093,0.0000003661,0.0006050766
EXP30.5,y,129100,50,0.038931680867542,0.0370178156468,0.0403408210689,0.0000003652,0.0006043041
EXP30.5,y,129200,50,0.038936068111452,0.0370278637771,0.0403482972136,0.0000003643,0.0006035921
EXP30.5,y,129300,50,0.038943078112916,0.037037896365,0.0403634957463,0.0000003621,0.0006017867
EXP30.5,y,129400,50,0.038948068006184,0.0370170015456,0.0403632148377,0.0000003642,0.0006034543
EXP30.5,y,129500,50,0.038955830115824,0.0370115830116,0.0403552123552,0.0000003657,0.0006047388
EXP30.5,y,129600,50,0.038960493827158,0.0369907407407,0.040362654321,0.0000003661,0.0006050333
EXP30.5,y,129700,50,0.038967000771016,0.03700077101,0.0403623747109,0.0000003670,0.0006057705
EXP30.5,y,129800,50,0.038969799691838,0.0369953775039,0.0403620955316,0.0000003703,0.0006085083
EXP30.5,y,129900,50,0.038978444957652,0.03701308699,0.0403618167821,0.0000003685,0.0006070111
EXP30.5,y,1300,50,0.035846153846146,0.0230769230769,0.0461538461538,0.0000299239,0.0054702762
EXP30.5,y,13000,50,0.040020000000002,0.0346153846154,0.0452307692308,0.0000047665,0.0021832380
EXP30.5,y,130000,50,0.038980307692306,0.037,0.0403615384615,0.0000003710,0.0006090811
EXP30.5,y,130100,50,0.038984780937736,0.0370023059185,0.040384319754,0.0000003723,0.0006101378
EXP30.5,y,130200,50,0.038985867895544,0.0369892473118,0.040376344086,0.0000003755,0.0006127775
EXP30.5,y,130300,50,0.038987567152718,0.0369915579432,0.04036838066,0.0000003770,0.0006140360
EXP30.5,y,130400,50,0.038990797546012,0.0370015337423,0.0403834355828,0.0000003766,0.0006137062
EXP30.5,y,130500,50,0.038997241379318,0.0369961685824,0.0404214559387,0.0000003785,0.0006152299
EXP30.5,y,130600,50,0.038999540581926,0.0369984686064,0.0404287901991,0.0000003742,0.0006117338
EXP30.5,y,130700,50,0.039004437643456,0.0369931140015,0.040428462127,0.0000003695,0.0006078929
EXP30.5,y,130800,50,0.039005504587156,0.0369877675841,0.0404204892966,0.0000003716,0.0006095594
EXP30.5,y,130900,50,0.039007639419404,0.0369900687548,0.0404278074866,0.0000003707,0.0006088481
EXP30.5,y,13100,50,0.0400320610687,0.034427480916,0.0452671755725,0.0000047688,0.0021837546
EXP30.5,y,131000,50,0.039010839694652,0.0369847328244,0.0404045801527,0.0000003716,0.0006096269
EXP30.5,y,131100,50,0.039008390541578,0.0369946605645,0.0404271548436,0.0000003732,0.0006109291
EXP30.5,y,131200,50,0.039009298780494,0.0369817073171,0.0404268292683,0.0000003765,0.0006136296
EXP30.5,y,131300,50,0.039012490479812,0.0369916222391,0.0404569687738,0.0000003754,0.0006127260
EXP30.5,y,131400,50,0.039015372907152,0.03700152207,0.0404642313546,0.0000003710,0.0006091189
EXP30.5,y,131500,50,0.039018250950568,0.0370190114068,0.0404486692015,0.0000003670,0.0006057740
EXP30.5,y,131600,50,0.039019300911854,0.0370060790274,0.0404559270517,0.0000003661,0.0006051018
EXP30.5,y,131700,50,0.039022779043284,0.0370083523159,0.0404859529233,0.0000003741,0.0006116093
EXP30.5,y,131800,50,0.039024279210922,0.0370182094082,0.0404704097117,0.0000003718,0.0006097476
EXP30.5,y,131900,50,0.039026990144054,0.0370128885519,0.0404927975739,0.0000003741,0.0006116231
EXP30.5,y,13200,50,0.040040909090912,0.0343181818182,0.0453787878788,0.0000048048,0.0021919905
EXP30.5,y,132000,50,0.039028484848488,0.0370151515152,0.0404696969697,0.0000003771,0.0006140543
EXP30.5,y,132100,50,0.039033762301286,0.0370098410295,0.0404769114307,0.0000003769,0.0006138872
EXP30.5,y,132200,50,0.039034190620276,0.037019667171,0.0404689863843,0.0000003754,0.0006127098
EXP30.5,y,132300,50,0.039032653061226,0.037029478458,0.0404535147392,0.0000003742,0.0006117076
EXP30.5,y,132400,50,0.039035649546822,0.0370317220544,0.0404758308157,0.0000003726,0.0006103783
EXP30.5,y,132500,50,0.039036377358498,0.037041509434,0.0404754716981,0.0000003726,0.0006104472
EXP30.5,y,132600,50,0.039039819004522,0.0370663650075,0.0404977375566,0.0000003688,0.0006072884
EXP30.5,y,132700,50,0.039040391861348,0.0370610399397,0.0405048982668,0.0000003719,0.0006098734
EXP30.5,y,132800,50,0.039037650602408,0.0370707831325,0.0404969879518,0.0000003730,0.0006107541
EXP30.5,y,132900,50,0.039034311512416,0.0370805116629,0.0404966139955,0.0000003694,0.0006077420
EXP30.5,y,13300,50,0.040033082706764,0.0343609022556,0.0452631578947,0.0000046791,0.0021631149
EXP30.5,y,133000,50,0.039036090225562,0.0370751879699,0.0405037593985,0.0000003692,0.0006076371
EXP30.5,y,133100,50,0.039036363636368,0.0370773854245,0.0405033809166,0.0000003694,0.0006077738
EXP30.5,y,133200,50,0.03903273273273,0.0370795795796,0.0405105105105,0.0000003695,0.0006078468
EXP30.5,y,133300,50,0.039028657164292,0.0370667666917,0.0404951237809,0.0000003696,0.0006079368
EXP30.5,y,133400,50,0.039025937031482,0.0370539730135,0.0404647676162,0.0000003684,0.0006069507
EXP30.5,y,133500,50,0.039022172284646,0.0370561797753,0.0404644194757,0.0000003700,0.0006082603
EXP30.5,y,133600,50,0.039020359281446,0.0370658682635,0.0404715568862,0.0000003704,0.0006086348
EXP30.5,y,133700,50,0.039021839940166,0.0370680628272,0.04047868362,0.0000003718,0.0006097949
EXP30.5,y,133800,50,0.039020777279524,0.0370627802691,0.040485799701,0.0000003705,0.0006086751
EXP30.5,y,133900,50,0.03901941747573,0.0370500373413,0.0404854368932,0.0000003682,0.0006068073
EXP30.5,y,13400,50,0.04001343283582,0.0344029850746,0.045223880597,0.0000047203,0.0021726279
EXP30.5,y,134000,50,0.039024477611938,0.0370373134328,0.0404850746269,0.0000003656,0.0006046779
EXP30.5,y,134100,50,0.039020879940338,0.0370246085011,0.0404921700224,0.0000003689,0.0006073615
EXP30.5,y,134200,50,0.039018926974664,0.0370044709389,0.0404843517139,0.0000003738,0.0006113576
EXP30.5,y,134300,50,0.039017870439318,0.0369992553984,0.0404914370812,0.0000003745,0.0006119787
EXP30.5,y,134400,50,0.039020089285714,0.0370014880952,0.0404761904762,0.0000003742,0.0006117395
EXP30.5,y,134500,50,0.039020669144978,0.0369888475836,0.0404758364312,0.0000003677,0.0006063665
EXP30.5,y,134600,50,0.039022436849926,0.0369985141159,0.0404754829123,0.0000003658,0.0006048183
EXP30.5,y,134700,50,0.03902197475873,0.0370155902004,0.0404677060134,0.0000003664,0.0006052707
EXP30.5,y,134800,50,0.039024777448062,0.0369955489614,0.0404599406528,0.0000003661,0.0006050638
EXP30.5,y,134900,50,0.039028020756118,0.036990363232,0.0404595997035,0.0000003665,0.0006053668
EXP30.5,y,13500,50,0.040074074074068,0.0345925925926,0.0454074074074,0.0000047054,0.0021691831
EXP30.5,y,135000,50,0.039029629629632,0.037,0.0404592592593,0.0000003680,0.0006066031
EXP30.5,y,135100,50,0.039030347890456,0.0370170244264,0.0404515173945,0.0000003682,0.0006067883
EXP30.5,y,135200,50,0.039031508875732,0.0370044378698,0.0404585798817,0.0000003690,0.0006074716
EXP30.5,y,135300,50,0.039034146341464,0.0370140428677,0.040458240946,0.0000003708,0.0006089004
EXP30.5,y,135400,50,0.0390319054653,0.0370088626292,0.0404505169867,0.0000003704,0.0006086453
EXP30.5,y,135500,50,0.03903380073801,0.0369889298893,0.0404501845018,0.0000003721,0.0006100374
EXP30.5,y,135600,50,0.03903362831858,0.0369837758112,0.0404351032448,0.0000003707,0.0006088700
EXP30.5,y,135700,50,0.039037435519532,0.0369859985262,0.0404421518055,0.0000003710,0.0006091075
EXP30.5,y,135800,50,0.039039469808538,0.0369808541973,0.0404639175258,0.0000003707,0.0006088321
EXP30.5,y,135900,50,0.039040765268572,0.036983075791,0.0404635761589,0.0000003668,0.0006056054
EXP30.5,y,13600,50,0.04009264705882,0.0349264705882,0.0456617647059,0.0000045726,0.0021383629
EXP30.5,y,136000,50,0.039042500000004,0.0369852941176,0.0404632352941,0.0000003665,0.0006054108
EXP30.5,y,136100,50,0.039045407788392,0.0369728141073,0.040448199853,0.0000003653,0.0006044258
EXP30.5,y,136200,50,0.03904478707782,0.036953010279,0.0404258443465,0.0000003627,0.0006022554
EXP30.5,y,136300,50,0.039042846661776,0.0369405722671,0.0403961848863,0.0000003635,0.0006029478
EXP30.5,y,136400,50,0.039042375366574,0.0369428152493,0.0403812316716,0.0000003658,0.0006048038
EXP30.5,y,136500,50,0.039042051282052,0.0369304029304,0.0403956043956,0.0000003699,0.0006082208
EXP30.5,y,136600,50,0.039039092240116,0.0369180087848,0.0404099560761,0.0000003702,0.0006084343
EXP30.5,y,136700,50,0.039037161667888,0.0369641550841,0.0404023408925,0.0000003677,0.0006063489
EXP30.5,y,136800,50,0.039033625730988,0.0369736842105,0.0404093567251,0.0000003668,0.0006056503
EXP30.5,y,136900,50,0.039027319211102,0.0369612856099,0.0404090577064,0.0000003676,0.0006063212
EXP30.5,y,13700,50,0.04011532846715,0.0350364963504,0.0455474452555,0.0000045742,0.0021387413
EXP30.5,y,137000,50,0.039021167883208,0.0369489051095,0.0404306569343,0.0000003714,0.0006093965
EXP30.5,y,137100,50,0.03901531728665,0.0369511305616,0.0404230488694,0.0000003721,0.0006099599
EXP30.5,y,137200,50,0.039012244897956,0.0369679300292,0.040415451895,0.0000003682,0.0006068328
EXP30.5,y,137300,50,0.039012090313182,0.0369774217043,0.0404078659869,0.0000003632,0.0006026634
EXP30.5,y,137400,50,0.039008296943228,0.0369723435226,0.0404075691412,0.0000003643,0.0006035499
EXP30.5,y,137500,50,0.03900814545455,0.0369454545455,0.0404,0.0000003632,0.0006026474
EXP30.5,y,137600,50,0.039008430232558,0.0369331395349,0.0404069767442,0.0000003677,0.0006063517
EXP30.5,y,137700,50,0.039004066811908,0.0369063180828,0.0404139433551,0.0000003678,0.0006064899
EXP30.5,y,137800,50,0.039004063860666,0.0368867924528,0.0404063860668,0.0000003685,0.0006070288
EXP30.5,y,137900,50,0.039002175489482,0.0368890500363,0.0404133430022,0.0000003697,0.0006079890
EXP30.5,y,13800,50,0.040165217391312,0.0351449275362,0.0454347826087,0.0000044859,0.0021179851
EXP30.5,y,138000,50,0.03899855072464,0.0368623188406,0.0403985507246,0.0000003715,0.0006094698
EXP30.5,y,138100,50,0.039002461984068,0.0368573497466,0.0404127443881,0.0000003725,0.0006103072
EXP30.5,y,138200,50,0.039003617945006,0.0368596237337,0.0404341534009,0.0000003750,0.0006123846
EXP30.5,y,138300,50,0.039005350686912,0.0368474331164,0.0404338394794,0.0000003743,0.0006117987
EXP30.5,y,138400,50,0.039008092485546,0.0368352601156,0.0404624277457,0.0000003757,0.0006129438
EXP30.5,y,138500,50,0.03901140794224,0.0368231046931,0.0404548736462,0.0000003736,0.0006112594
EXP30.5,y,138600,50,0.039015151515148,0.0368542568543,0.0404473304473,0.0000003709,0.0006090023
EXP30.5,y,138700,50,0.039016438356162,0.0368565248738,0.0404542177361,0.0000003727,0.0006104948
EXP30.5,y,138800,50,0.039016138328536,0.0368515850144,0.0404610951009,0.0000003774,0.0006143032
EXP30.5,y,138900,50,0.039018286537074,0.036882649388,0.0404607631389,0.0000003785,0.0006151960
EXP30.5,y,13900,50,0.040153956834532,0.0351079136691,0.0454676258993,0.0000045413,0.0021310380
EXP30.5,y,139000,50,0.039018417266186,0.0368848920863,0.0404532374101,0.0000003804,0.0006167920
EXP30.5,y,139100,50,0.039017541337164,0.0368943206326,0.0404313443566,0.0000003732,0.0006109160
EXP30.5,y,139200,50,0.039016235632184,0.0369037356322,0.0404382183908,0.0000003706,0.0006087352
EXP30.5,y,139300,50,0.039016080402012,0.0369059583632,0.0404594400574,0.0000003699,0.0006082325
EXP30.5,y,139400,50,0.039016355810618,0.0369081779053,0.0404447632712,0.0000003667,0.0006055635
EXP30.5,y,139500,50,0.039016057347668,0.0368960573477,0.0404516129032,0.0000003665,0.0006054173
EXP30.5,y,139600,50,0.039014040114618,0.0369340974212,0.0404441260745,0.0000003625,0.0006020963
EXP30.5,y,139700,50,0.039013886900498,0.0369219756621,0.0404438081603,0.0000003603,0.0006002851
EXP30.5,y,139800,50,0.03901788268955,0.0369456366237,0.0404506437768,0.0000003577,0.0005981067
EXP30.5,y,139900,50,0.039021729806996,0.0369478198713,0.0404503216583,0.0000003564,0.0005969752
EXP30.5,y,1400,50,0.035571428571428,0.0214285714286,0.0464285714286,0.0000298626,0.0054646644
EXP30.5,y,14000,50,0.040170000000004,0.0353571428571,0.0454285714286,0.0000044706,0.0021143827
EXP30.5,y,140000,50,0.039026857142852,0.0369357142857,0.0404642857143,0.0000003576,0.0005980159
EXP30.5,y,140100,50,0.039034403997144,0.0369379014989,0.0404925053533,0.0000003585,0.0005987736
EXP30.5,y,140200,50,0.039044650499296,0.036940085592,0.0405064194009,0.0000003579,0.0005982291
EXP30.5,y,140300,50,0.039053456878118,0.0369280114041,0.0405060584462,0.0000003582,0.0005985109
EXP30.5,y,140400,50,0.039059259259258,0.0369586894587,0.0404985754986,0.0000003560,0.0005966927
EXP30.5,y,140500,50,0.039065195729538,0.0369608540925,0.0405195729537,0.0000003606,0.0006004661
EXP30.5,y,140600,50,0.039068563300146,0.0369630156472,0.0405049786629,0.0000003644,0.0006036795
EXP30.5,y,140700,50,0.039070788912578,0.0369580668088,0.0405117270789,0.0000003687,0.0006072341
EXP30.5,y,140800,50,0.039070738636364,0.0369744318182,0.0405113636364,0.0000003676,0.0006062878
EXP30.5,y,140900,50,0.039075940383252,0.0369765791341,0.0405180979418,0.0000003633,0.0006027286
EXP30.5,y,14100,50,0.04018865248227,0.0355319148936,0.045390070922,0.0000043349,0.0020820415
EXP30.5,y,141000,50,0.039085248226958,0.0370070921986,0.0405460992908,0.0000003607,0.0006005986
EXP30.5,y,141100,50,0.039089440113392,0.0370304748405,0.0405386250886,0.0000003522,0.0005934880
EXP30.5,y,141200,50,0.03909220963173,0.0370184135977,0.0405311614731,0.0000003503,0.0005918556
EXP30.5,y,141300,50,0.03909398443029,0.0370134465676,0.0405449398443,0.0000003529,0.0005940128
EXP30.5,y,141400,50,0.039101131541734,0.0370226308345,0.0405374823197,0.0000003511,0.0005925356
EXP30.5,y,141500,50,0.039105583038866,0.0370106007067,0.0405300353357,0.0000003547,0.0005955307
EXP30.5,y,141600,50,0.039110169491512,0.0370127118644,0.0405579096045,0.0000003574,0.0005978418
EXP30.5,y,141700,50,0.039115737473538,0.0370077628793,0.0405575158786,0.0000003571,0.0005975921
EXP30.5,y,141800,50,0.039123977432998,0.0370380818054,0.040557122708,0.0000003548,0.0005956340
EXP30.5,y,141900,50,0.039130091613808,0.0370613107822,0.0405567300916,0.0000003551,0.0005959084
EXP30.5,y,14200,50,0.040176056338026,0.0355633802817,0.0453521126761,0.0000042416,0.0020595136
EXP30.5,y,142000,50,0.0391323943662,0.0370352112676,0.0405563380282,0.0000003537,0.0005947419
EXP30.5,y,142100,50,0.039135397607316,0.03703026038,0.0405629838142,0.0000003538,0.0005948469
EXP30.5,y,142200,50,0.039139803094234,0.0370182841069,0.040576652602,0.0000003558,0.0005964717
EXP30.5,y,142300,50,0.03914237526353,0.0370344342937,0.0405903021785,0.0000003552,0.0005959587
EXP30.5,y,142400,50,0.039146910112356,0.037029494382,0.0405758426966,0.0000003567,0.0005972333
EXP30.5,y,142500,50,0.039148210526314,0.0370245614035,0.0405543859649,0.0000003553,0.0005960874
